date,fwi
2017-01-11,6.14
2017-01-12,10.9262
2017-01-13,8.8909
2017-01-14,9.196
2017-01-15,14.8102
2017-01-16,10.5745
2017-01-17,10.1689
2017-01-18,9.4704
2017-01-19,12.7083
2017-01-20,15.9514
2017-01-21,16.3486
2017-01-22,18.3126
2017-01-23,24.5708
2017-01-24,13.7167
2017-01-25,13.9744
2017-01-26,18.3448
2017-01-27,26.3702
2017-01-28,25.6956
2017-01-29,28.5907
2017-01-30,20.9952
2017-01-31,15.237
2017-02-01,20.6946
2017-02-02,26.8896
2017-02-03,6.8706
2017-02-04,4.6173
2017-02-05,9.2014
2017-02-06,15.8868
2017-02-07,20.045
2017-02-08,23.3404
2017-02-09,21.2802
2017-02-10,21.2982
2017-02-11,25.2427
2017-02-12,21.3319
2017-02-13,27.514
2017-02-14,26.9322
2017-02-15,20.9036
2017-02-16,17.0489
2017-02-17,2.6286
2017-02-18,1.3836
2017-02-19,2.1888
2017-02-20,2.9647
2017-02-21,4.2069
2017-02-22,4.641
2017-02-23,6.9755
2017-02-24,8.6253
2017-02-25,10.965
2017-02-26,10.8564
2017-02-27,15.6734
2017-02-28,6.068
2017-03-01,1.8605
2017-03-02,3.553
2017-03-03,3.43
2017-03-04,5.8076
2017-03-05,8.6133
2017-03-06,8.209
2017-03-07,10.7904
2017-03-08,4.1581
2017-03-09,2.5394
2017-03-10,1.8521
2017-03-11,0.7883
2017-03-12,0.8726
2017-03-13,2.7573
2017-03-14,6.3717
2017-03-15,4.7222
2017-03-16,8.2322
2017-03-17,9.2167
2017-03-18,10.8235
2017-03-19,11.4599
2017-03-20,9.9997
2017-03-21,11.4528
2017-03-22,12.7734
2017-03-23,15.8656
2017-03-24,17.2056
2017-03-25,14.947
2017-03-26,7.3699
2017-03-27,5.8926
2017-03-28,3.9542
2017-03-29,1.3834
2017-03-30,2.4455
2017-03-31,2.8402
2017-12-01,14.9586
2017-12-02,8.5548
2017-12-03,4.4544
2017-12-04,4.3593
2017-12-05,10.7106
2017-12-06,12.9043
2017-12-07,18.6728
2017-12-08,18.2193
2017-12-09,14.8124
2017-12-10,11.21
2017-12-11,20.5933
2017-12-12,16.9292
2017-12-13,17.9089
2017-12-14,7.6731
2017-12-15,7.3353
2017-12-16,0.2283
2017-12-17,0.6578
2017-12-18,2.9383
2017-12-19,8.8198
2017-12-20,6.4907
2017-12-21,5.9822
2017-12-22,6.6891
2017-12-23,4.7896
2017-12-24,6.7361
2017-12-25,8.5862
2017-12-26,7.3543
2017-12-27,12.1986
2017-12-28,8.9646
2017-12-29,5.717
2017-12-30,1.1673
2017-12-31,3.6883
2018-01-01,8.4021
2018-01-02,8.1064
2018-01-03,3.3587
2018-01-04,0.7255
2018-01-05,1.2757
2018-01-06,2.2813
2018-01-07,4.864
2018-01-08,11.1846
2018-01-09,9.1317
2018-01-10,11.4072
2018-01-11,14.5962
2018-01-12,15.4674
2018-01-13,13.3739
2018-01-14,15.7749
2018-01-15,17.5755
2018-01-16,18.9445
2018-01-17,16.3583
2018-01-18,13.9927
2018-01-19,15.0865
2018-01-20,16.0394
2018-01-21,18.2268
2018-01-22,23.937
2018-01-23,20.4789
2018-01-24,21.0547
2018-01-25,17.5689
2018-01-26,22.7734
2018-01-27,18.9146
2018-01-28,18.3064
2018-01-29,24.5434
2018-01-30,16.4812
2018-01-31,15.6624
2018-02-01,19.8535
2018-02-02,27.8764
2018-02-03,24.8241
2018-02-04,30.2793
2018-02-05,30.4574
2018-02-06,25.7224
2018-02-07,19.6706
2018-02-08,16.7688
2018-02-09,9.0301
2018-02-10,8.3328
2018-02-11,13.498
2018-02-12,17.3099
2018-02-13,27.4246
2018-02-14,25.6287
2018-02-15,27.5793
2018-02-16,25.2722
2018-02-17,29.2396
2018-02-18,24.8679
2018-02-19,20.1393
2018-02-20,18.5004
2018-02-21,13.4993
2018-02-22,6.101
2018-02-23,6.8052
2018-02-24,10.4601
2018-02-25,13.7228
2018-02-26,16.8778
2018-02-27,16.2762
2018-02-28,22.9348
2018-03-01,19.5396
2018-03-02,23.2708
2018-03-03,27.1993
2018-03-04,13.9372
2018-03-05,14.6702
2018-03-06,20.6327
2018-03-07,25.1151
2018-03-08,19.3567
2018-03-09,3.7093
2018-03-10,2.1861
2018-03-11,3.8264
2018-03-12,0.9702
2018-03-13,1.9663
2018-03-14,0.2844
2018-03-15,1.3031
2018-03-16,1.4047
2018-03-17,0.2649
2018-03-18,0.9125
2018-03-19,1.2972
2018-03-20,1.1646
2018-03-21,3.7694
2018-03-22,3.488
2018-03-23,0.448
2018-03-24,0.3877
2018-03-25,1.3603
2018-03-26,2.9518
2018-03-27,5.6183
2018-03-28,3.5937
2018-03-29,3.3889
2018-03-30,4.0103
2018-03-31,3.5642
2018-04-01,5.9687
2018-04-02,7.7355
2018-04-03,6.7699
2018-04-04,0.3185
2018-04-05,0.57
2018-04-06,0.7879
2018-04-07,2.0735
2018-04-08,0.893
2018-04-09,0.8048
2018-04-10,0.0423
2018-04-11,0.0146
2018-04-12,0.058
2018-04-13,0.2191
2018-04-14,0.4317
2018-04-15,1.141
2018-04-16,1.7122
2018-04-17,1.1729
2018-04-18,1.7178
2018-04-19,2.5843
2018-04-20,2.0403
2018-04-21,2.0891
2018-04-22,0.3661
2018-04-23,0.5006
2018-04-24,0.8053
2018-04-25,2.3687
2018-04-26,0.8138
2018-04-27,0.0588
2018-04-28,0.1287
2018-04-29,0.4571
2018-04-30,1.3519
2018-05-01,0.9446
2018-05-02,1.1328
2018-05-03,0.6828
2018-05-04,0.6423
2018-05-05,0.3174
2018-05-06,0.3285
2018-05-07,0.2059
2018-05-08,0.2911
2018-05-09,0.4834
2018-05-10,1.2234
2018-05-11,0.8595
2018-05-12,0.9468
2018-05-13,0.2152
2018-05-14,0.2733
2018-05-15,0.1321
2018-05-16,0.2728
2018-05-17,0.0313
2018-05-18,0.0836
2018-05-19,0.1643
2018-05-20,0.3361
2018-05-21,0.3874
2018-05-22,0.5395
2018-05-23,0.6831
2018-05-24,0.9748
2018-05-25,1.5761
2018-05-26,0.0689
2018-05-27,0.133
2018-05-28,0.009
2018-05-29,0.0312
2018-05-30,0.0161
2018-05-31,0.0234
2018-06-01,0.0646
2018-06-02,0.1519
2018-06-03,0.2368
2018-06-04,0.2024
2018-06-05,0.0554
2018-06-06,0.083
2018-06-07,0.0939
2018-06-08,0.0019
2018-06-09,0.0013
2018-06-10,0
2018-06-11,0.0001
2018-06-12,0.0023
2018-06-13,0.011
2018-06-14,0.0385
2018-06-15,0.0354
2018-06-16,0.0586
2018-06-17,0.0574
2018-06-18,0.0641
2018-06-19,0.0172
2018-06-20,0.0339
2018-06-21,0.0272
2018-06-22,0.0393
2018-06-23,0.0059
2018-06-24,0.0364
2018-06-25,0.0464
2018-06-26,0.0003
2018-06-27,0.0005
2018-06-28,0.0088
2018-06-29,0.0032
2018-06-30,0.0007
2018-07-01,0.0008
2018-07-02,0.0033
2018-07-03,0.0296
2018-07-04,0.0291
2018-07-05,0.0205
2018-07-06,0.0251
2018-07-07,0.028
2018-07-08,0.0482
2018-07-09,0.1077
2018-07-10,0.1501
2018-07-11,0.1744
2018-07-12,0.0009
2018-07-13,0.0006
2018-07-14,0.0006
2018-07-15,0.0021
2018-07-16,0.004
2018-07-17,0.015
2018-07-18,0.0318
2018-07-19,0.0332
2018-07-20,0.0776
2018-07-21,0.0175
2018-07-22,0.037
2018-07-23,0.0395
2018-07-24,0.0826
2018-07-25,0.1361
2018-07-26,0.187
2018-07-27,0.2161
2018-07-28,0.2768
2018-07-29,0.2078
2018-07-30,0.2054
2018-07-31,0.1768
2018-08-01,0.2313
2018-08-02,0.3467
2018-08-03,0.354
2018-08-04,0.124
2018-08-05,0.0024
2018-08-06,0.001
2018-08-07,0.0068
2018-08-08,0.0399
2018-08-09,0.0981
2018-08-10,0.1421
2018-08-11,0.2694
2018-08-12,0.3439
2018-08-13,0.2174
2018-08-14,0.2043
2018-08-15,0.3585
2018-08-16,0.5227
2018-08-17,0.2183
2018-08-18,0.1308
2018-08-19,0.1308
2018-08-20,0.3729
2018-08-21,0.57
2018-08-22,1.3405
2018-08-23,0.0471
2018-08-24,0.1013
2018-08-25,0.1165
2018-08-26,0.3198
2018-08-27,0.4495
2018-08-28,0.3654
2018-08-29,0.0045
2018-08-30,0.0372
2018-08-31,0.1595
2018-09-01,0.2957
2018-09-02,0.0726
2018-09-03,0.1086
2018-09-04,0.2933
2018-09-05,0.4583
2018-09-06,0.219
2018-09-07,0.1158
2018-09-08,0.2297
2018-09-09,0.5137
2018-09-10,0.6105
2018-09-11,1.0993
2018-09-12,1.3141
2018-09-13,1.6829
2018-09-14,2.1273
2018-09-15,1.7833
2018-09-16,1.7493
2018-09-17,0.3938
2018-09-18,0.1658
2018-09-19,0.3115
2018-09-20,0.3542
2018-09-21,0.0414
2018-09-22,0.012
2018-09-23,0.0632
2018-09-24,0.097
2018-09-25,0.3886
2018-09-26,0.5662
2018-09-27,0.0382
2018-09-28,0.0454
2018-09-29,0.0628
2018-09-30,0.0293
2018-10-01,0.1092
2018-10-02,0.1984
2018-10-03,0.3258
2018-10-04,0.587
2018-10-05,1.2911
2018-10-06,2.3141
2018-10-07,1.4012
2018-10-08,0.3302
2018-10-09,0.1847
2018-10-10,0.1852
2018-10-11,0.6002
2018-10-12,1.1688
2018-10-13,2.3461
2018-10-14,1.6078
2018-10-15,1.1488
2018-10-16,0.7601
2018-10-17,0.0055
2018-10-18,0.0018
2018-10-19,0.0233
2018-10-20,0.1341
2018-10-21,0.3022
2018-10-22,0.3344
2018-10-23,0.4681
2018-10-24,0.4344
2018-10-25,0.6155
2018-10-26,0.4616
2018-10-27,0.5683
2018-10-28,0.4887
2018-10-29,0.102
2018-10-30,0.3573
2018-10-31,0.7115
2018-11-01,1.1208
2018-11-02,0.2567
2018-11-03,0.4764
2018-11-04,0.1862
2018-11-05,0.2302
2018-11-06,0.294
2018-11-07,1.9226
2018-11-08,4.4562
2018-11-09,0.9448
2018-11-10,0.151
2018-11-11,0.1379
2018-11-12,0.3576
2018-11-13,1.2416
2018-11-14,1.2377
2018-11-15,0.9511
2018-11-16,2.4394
2018-11-17,1.8528
2018-11-18,1.5316
2018-11-19,2.761
2018-11-20,4.4253
2018-11-21,2.6578
2018-11-22,0.0953
2018-11-23,0.7073
2018-11-24,2.9636
2018-11-25,4.2498
2018-11-26,5.9962
2018-11-27,5.7705
2018-11-28,9.4853
2018-11-29,10.0365
2018-11-30,7.4619
2018-12-01,9.0583
2018-12-02,12.3859
2018-12-03,17.3501
2018-12-04,11.8313
2018-12-05,5.6084
2018-12-06,6.7275
2018-12-07,13.5698
2018-12-08,13.0418
2018-12-09,6.7305
2018-12-10,7.2195
2018-12-11,3.1792
2018-12-12,4.5793
2018-12-13,8.203
2018-12-14,4.3713
2018-12-15,6.6213
2018-12-16,8.6085
2018-12-17,9.6324
2018-12-18,15.653
2018-12-19,10.5863
2018-12-20,4.4962
2018-12-21,10.2909
2018-12-22,17.6425
2018-12-23,19.2822
2018-12-24,21.4818
2018-12-25,18.6782
2018-12-26,25.2013
2018-12-27,15.032
2018-12-28,19.0167
2018-12-29,2.7625
2018-12-30,1.6728
2018-12-31,5.3075
2019-01-01,6.6933
2019-01-02,9.9324
2019-01-03,8.7637
2019-01-04,12.3515
2019-01-05,18.0601
2019-01-06,19.2082
2019-01-07,13.6447
2019-01-08,1.8081
2019-01-09,1.1419
2019-01-10,3.0843
2019-01-11,8.7385
2019-01-12,8.3204
2019-01-13,8.4645
2019-01-14,14.6555
2019-01-15,18.2006
2019-01-16,10.5447
2019-01-17,13.266
2019-01-18,19.9958
2019-01-19,24.5437
2019-01-20,27.077
2019-01-21,21.7061
2019-01-22,17.4842
2019-01-23,19.5492
2019-01-24,29.8791
2019-01-25,20.9924
2019-01-26,17.8427
2019-01-27,25.6053
2019-01-28,23.7879
2019-01-29,23.6105
2019-01-30,21.578
2019-01-31,23.816
2019-02-01,21.5041
2019-02-02,32.6323
2019-02-03,39.8174
2019-02-04,33.2044
2019-02-05,35.5633
2019-02-06,30.55
2019-02-07,26.8297
2019-02-08,32.9637
2019-02-09,30.2699
2019-02-10,11.78
2019-02-11,13.4489
2019-02-12,26.0842
2019-02-13,32.3889
2019-02-14,28.611
2019-02-15,32.179
2019-02-16,38.0718
2019-02-17,40.2407
2019-02-18,26.9005
2019-02-19,24.4168
2019-02-20,22.0834
2019-02-21,18.5219
2019-02-22,11.6707
2019-02-23,15.4774
2019-02-24,15.7309
2019-02-25,15.8376
2019-02-26,17.9705
2019-02-27,23.212
2019-02-28,28.8311
2019-03-01,10.8506
2019-03-02,12.8339
2019-03-03,18.3029
2019-03-04,9.2614
2019-03-05,9.4671
2019-03-06,9.621
2019-03-07,1.5418
2019-03-08,4.1799
2019-03-09,11.545
2019-03-10,13.4599
2019-03-11,13.1598
2019-03-12,14.0705
2019-03-13,17.1571
2019-03-14,15.4909
2019-03-15,9.0189
2019-03-16,10.08
2019-03-17,12.8706
2019-03-18,10.9582
2019-03-19,7.4731
2019-03-20,13.1366
2019-03-21,13.2551
2019-03-22,10.3784
2019-03-23,9.3637
2019-03-24,8.4684
2019-03-25,13.3146
2019-03-26,19.7536
2019-03-27,15.4649
2019-03-28,15.9099
2019-03-29,19.7274
2019-03-30,14.8283
2019-03-31,19.0051
2019-04-01,18.6715
2019-04-02,16.753
2019-04-03,25.4985
2019-04-04,3.0343
2019-04-05,5.7481
2019-04-06,8.6632
2019-04-07,10.6053
2019-04-08,14.2094
2019-04-09,11.498
2019-04-10,8.3398
2019-04-11,10.4758
2019-04-12,18.2592
2019-04-13,4.7429
2019-04-14,1.8906
2019-04-15,2.1727
2019-04-16,7.0867
2019-04-17,2.4979
2019-04-18,3.7812
2019-04-19,5.473
2019-04-20,5.3933
2019-04-21,6.6885
2019-04-22,8.0853
2019-04-23,10.2274
2019-04-24,7.4699
2019-04-25,4.3257
2019-04-26,4.2157
2019-04-27,4.2857
2019-04-28,3.9559
2019-04-29,4.6291
2019-04-30,4.4881
2019-05-01,1.2071
2019-05-02,0.0308
2019-05-03,0.0963
2019-05-04,0.056
2019-05-05,0.1455
2019-05-06,0.3705
2019-05-07,0.4462
2019-05-08,0.8137
2019-05-09,1.2985
2019-05-10,1.4535
2019-05-11,1.2327
2019-05-12,1.4852
2019-05-13,1.1957
2019-05-14,1.2082
2019-05-15,1.7248
2019-05-16,1.9916
2019-05-17,0.6205
2019-05-18,0.5309
2019-05-19,0.3594
2019-05-20,0.1685
2019-05-21,0.2838
2019-05-22,0.6141
2019-05-23,1.2637
2019-05-24,2.58
2019-05-25,1.7644
2019-05-26,1.6791
2019-05-27,1.2278
2019-05-28,0.2731
2019-05-29,0.3523
2019-05-30,0.0069
2019-05-31,0.0065
2019-06-01,0.0019
2019-06-02,0.014
2019-06-03,0.05
2019-06-04,0.1272
2019-06-05,0.0085
2019-06-06,0.0042
2019-06-07,0.0258
2019-06-08,0.0321
2019-06-09,0.0262
2019-06-10,0.0105
2019-06-11,0.0193
2019-06-12,0.0221
2019-06-13,0.0003
2019-06-14,0.0023
2019-06-15,0.0237
2019-06-16,0.0482
2019-06-17,0.0488
2019-06-18,0.0229
2019-06-19,0.0254
2019-06-20,0.0627
2019-06-21,0.1463
2019-06-22,0.1184
2019-06-23,0.0058
2019-06-24,0.0102
2019-06-25,0.0314
2019-06-26,0.0007
2019-06-27,0.0013
2019-06-28,0.0004
2019-06-29,0.0034
2019-06-30,0.0163
2019-07-01,0.0555
2019-07-02,0.0132
2019-07-03,0.0068
2019-07-04,0.0099
2019-07-05,0.0342
2019-07-06,0.0991
2019-07-07,0.1457
2019-07-08,0.1518
2019-07-09,0.1179
2019-07-10,0.0786
2019-07-11,0.0756
2019-07-12,0.1226
2019-07-13,0.079
2019-07-14,0.0148
2019-07-15,0.0205
2019-07-16,0.0685
2019-07-17,0.0001
2019-07-18,0.0042
2019-07-19,0.0001
2019-07-20,0
2019-07-21,0.0008
2019-07-22,0.0157
2019-07-23,0.0387
2019-07-24,0.0849
2019-07-25,0.1668
2019-07-26,0.1626
2019-07-27,0.1575
2019-07-28,0.2419
2019-07-29,0.0058
2019-07-30,0.0021
2019-07-31,0.0003
2019-08-01,0.0047
2019-08-02,0.0196
2019-08-03,0.079
2019-08-04,0.1828
2019-08-05,0.3696
2019-08-06,0.1427
2019-08-07,0.163
2019-08-08,0.1424
2019-08-09,0.3301
2019-08-10,0.2063
2019-08-11,0.0639
2019-08-12,0.0131
2019-08-13,0.0464
2019-08-14,0.1079
2019-08-15,0.1969
2019-08-16,0.114
2019-08-17,0.067
2019-08-18,0.0936
2019-08-19,0.1161
2019-08-20,0.2249
2019-08-21,0.0271
2019-08-22,0.0416
2019-08-23,0.1178
2019-08-24,0.2163
2019-08-25,0.0894
2019-08-26,0.0314
2019-08-27,0.068
2019-08-28,0.0006
2019-08-29,0.0255
2019-08-30,0.0774
2019-08-31,0.1463
2019-09-01,0.2034
2019-09-02,0.3051
2019-09-03,0.5646
2019-09-04,1.2431
2019-09-05,0.6199
2019-09-06,0.3282
2019-09-07,0.2852
2019-09-08,0.213
2019-09-09,0.1193
2019-09-10,0.0924
2019-09-11,0.4451
2019-09-12,0.175
2019-09-13,0.2568
2019-09-14,0.3905
2019-09-15,0.0808
2019-09-16,0.1558
2019-09-17,0.3764
2019-09-18,0.3743
2019-09-19,0.0664
2019-09-20,0.2717
2019-09-21,0.2101
2019-09-22,0.4042
2019-09-23,0.7911
2019-09-24,0.8733
2019-09-25,1.4352
2019-09-26,2.7234
2019-09-27,2.1957
2019-09-28,3.1504
2019-09-29,1.8675
2019-09-30,0.273
2019-10-01,0.347
2019-10-02,0.3824
2019-10-03,0.6935
2019-10-04,1.1906
2019-10-05,0.9922
2019-10-06,0.2795
2019-10-07,0.4713
2019-10-08,0.5963
2019-10-09,1.0606
2019-10-10,1.7587
2019-10-11,1.7276
2019-10-12,1.6085
2019-10-13,2.6367
2019-10-14,5.4371
2019-10-15,0.5562
2019-10-16,0.5879
2019-10-17,1.2192
2019-10-18,2.0909
2019-10-19,4.6747
2019-10-20,6.1141
2019-10-21,1.0155
2019-10-22,1.2613
2019-10-23,3.4325
2019-10-24,4.7529
2019-10-25,2.5871
2019-10-26,0.6199
2019-10-27,1.1333
2019-10-28,2.0676
2019-10-29,0.3327
2019-10-30,0.5348
2019-10-31,2.3764
2019-11-01,0.5703
2019-11-02,0.2866
2019-11-03,1.6853
2019-11-04,2.0278
2019-11-05,2.1026
2019-11-06,3.2282
2019-11-07,3.0266
2019-11-08,4.002
2019-11-09,4.8283
2019-11-10,5.7034
2019-11-11,5.6343
2019-11-12,8.1328
2019-11-13,10.3307
2019-11-14,9.2481
2019-11-15,0.9421
2019-11-16,2.4154
2019-11-17,3.2884
2019-11-18,3.0284
2019-11-19,9.6506
2019-11-20,5.0468
2019-11-21,5.7084
2019-11-22,9.4604
2019-11-23,10.5424
2019-11-24,4.3912
2019-11-25,2.2853
2019-11-26,2.3776
2019-11-27,2.0924
2019-11-28,3.1318
2019-11-29,0.9935
2019-11-30,1.2933
2019-12-01,2.588
2019-12-02,5.7464
2019-12-03,6.3806
2019-12-04,8.6422
2019-12-05,10.3762
2019-12-06,10.3822
2019-12-07,13.6567
2019-12-08,14.9739
2019-12-09,18.2632
2019-12-10,16.2072
2019-12-11,12.7177
2019-12-12,9.0541
2019-12-13,10.0919
2019-12-14,8.7619
2019-12-15,10.3967
2019-12-16,12.0443
2019-12-17,14.682
2019-12-18,9.4195
2019-12-19,7.072
2019-12-20,8.2762
2019-12-21,13.9896
2019-12-22,19.5905
2019-12-23,11.6251
2019-12-24,1.7752
2019-12-25,3.3445
2019-12-26,9.6559
2019-12-27,11.8926
2019-12-28,7.6359
2019-12-29,12.2284
2019-12-30,15.2258
2019-12-31,15.8983
2020-01-01,19.4086
2020-01-02,9.5184
2020-01-03,19.7487
2020-01-04,18.2004
2020-01-05,13.2768
2020-01-06,6.1788
2020-01-07,9.4569
2020-01-08,0.8812
2020-01-09,0.7511
2020-01-10,1.4076
2020-01-11,3.3512
2020-01-12,7.8447
2020-01-13,11.5567
2020-01-14,6.761
2020-01-15,7.119
2020-01-16,8.0268
2020-01-17,12.7117
2020-01-18,15.2179
2020-01-19,20.5483
2020-01-20,18.0892
2020-01-21,19.7319
2020-01-22,21.9465
2020-01-23,29.4414
2020-01-24,25.8988
2020-01-25,20.6793
2020-01-26,19.5898
2020-01-27,22.493
2020-01-28,18.0572
2020-01-29,14.5504
2020-01-30,19.72
2020-01-31,19.2336
2020-02-01,21.7105
2020-02-02,10.5269
2020-02-03,10.8652
2020-02-04,2.2168
2020-02-05,3.3693
2020-02-06,2.7859
2020-02-07,5.7943
2020-02-08,9.3137
2020-02-09,8.7638
2020-02-10,11.9727
2020-02-11,14.2909
2020-02-12,5.7242
2020-02-13,7.167
2020-02-14,9.6182
2020-02-15,11.0522
2020-02-16,11.104
2020-02-17,8.6305
2020-02-18,9.6552
2020-02-19,10.9913
2020-02-20,18.1391
2020-02-21,26.1679
2020-02-22,18.4554
2020-02-23,24.5017
2020-02-24,14.0308
2020-02-25,11.8061
2020-02-26,13.1859
2020-02-27,17.7483
2020-02-28,17.5179
2020-02-29,22.9213
2020-03-01,24.3185
2020-03-02,24.0286
2020-03-03,26.6563
2020-03-04,28.7755
2020-03-05,23.4281
2020-03-06,32.6748
2020-03-07,22.6581
2020-03-08,16.9605
2020-03-09,20.4696
2020-03-10,26.2672
2020-03-11,21.4932
2020-03-12,23.4009
2020-03-13,7.6387
2020-03-14,4.2655
2020-03-15,8.0159
2020-03-16,12.3731
2020-03-17,8.9866
2020-03-18,15.5162
2020-03-19,16.7353
2020-03-20,17.3172
2020-03-21,21.923
2020-03-22,18.8474
2020-03-23,14.0269
2020-03-24,2.1016
2020-03-25,5.9669
2020-03-26,10.26
2020-03-27,14.3187
2020-03-28,5.73
2020-03-29,3.9299
2020-03-30,6.182
2020-03-31,8.8389
2020-04-01,11.2421
2020-04-02,14.8262
2020-04-03,19.2757
2020-04-04,10.7063
2020-04-05,9.0937
2020-04-06,5.1583
2020-04-07,8.7387
2020-04-08,11.1897
2020-04-09,12.5551
2020-04-10,12.5056
2020-04-11,7.3944
2020-04-12,8.0993
2020-04-13,8.389
2020-04-14,10.0383
2020-04-15,3.703
2020-04-16,2.9228
2020-04-17,4.7567
2020-04-18,3.1105
2020-04-19,4.4352
2020-04-20,4.186
2020-04-21,4.7429
2020-04-22,5.9648
2020-04-23,5.8842
2020-04-24,2.9745
2020-04-25,2.9342
2020-04-26,0.8948
2020-04-27,0.518
2020-04-28,1.1869
2020-04-29,1.3983
2020-04-30,2.0259
2020-05-01,3.5239
2020-05-02,2.4101
2020-05-03,2.6863
2020-05-04,0.4677
2020-05-05,0.3859
2020-05-06,0.937
2020-05-07,1.6404
2020-05-08,3.6361
2020-05-09,0.3448
2020-05-10,0.0065
2020-05-11,0.0485
2020-05-12,0.165
2020-05-13,0.1752
2020-05-14,0.4456
2020-05-15,0.7719
2020-05-16,0.8213
2020-05-17,0.6063
2020-05-18,1.002
2020-05-19,0.0052
2020-05-20,0.04
2020-05-21,0.092
2020-05-22,0.2329
2020-05-23,0.4563
2020-05-24,0.1012
2020-05-25,0.1615
2020-05-26,0.4001
2020-05-27,0.4328
2020-05-28,0.6624
2020-05-29,0.6047
2020-05-30,0.3214
2020-05-31,0.8555
2020-06-01,1.4079
2020-06-02,0.2491
2020-06-03,0.1209
2020-06-04,0.363
2020-06-05,0.6867
2020-06-06,1.2683
2020-06-07,0.0816
2020-06-08,0.0289
2020-06-09,0.1034
2020-06-10,0.039
2020-06-11,0.007
2020-06-12,0.0009
2020-06-13,0.0051
2020-06-14,0.0244
2020-06-15,0.0636
2020-06-16,0.0571
2020-06-17,0.0597
2020-06-18,0.0037
2020-06-19,0.0105
2020-06-20,0.0016
2020-06-21,0.0007
2020-06-22,0.005
2020-06-23,0.004
2020-06-24,0.0156
2020-06-25,0.0337
2020-06-26,0.0081
2020-06-27,0.0102
2020-06-28,0.0047
2020-06-29,0
2020-06-30,0.0006
2020-07-01,0
2020-07-02,0.0046
2020-07-03,0.0043
2020-07-04,0.0046
2020-07-05,0.0046
2020-07-06,0.0159
2020-07-07,0.0565
2020-07-08,0.0203
2020-07-09,0.0002
2020-07-10,0.0006
2020-07-11,0.0004
2020-07-12,0.008
2020-07-13,0.0194
2020-07-14,0.044
2020-07-15,0.0633
2020-07-16,0.064
2020-07-17,0.0015
2020-07-18,0.0012
2020-07-19,0.0004
2020-07-20,0.0007
2020-07-21,0.0001
2020-07-22,0.0042
2020-07-23,0.0123
2020-07-24,0.0475
2020-07-25,0.0014
2020-07-26,0.0033
2020-07-27,0.0236
2020-07-28,0.0403
2020-07-29,0.0801
2020-07-30,0.1573
2020-07-31,0.1404
2020-08-01,0.0467
2020-08-02,0.0179
2020-08-03,0.0341
2020-08-04,0.0236
2020-08-05,0.0751
2020-08-06,0.0897
2020-08-07,0.0481
2020-08-08,0.0924
2020-08-09,0.0444
2020-08-10,0.0202
2020-08-11,0.048
2020-08-12,0.1219
2020-08-13,0.0344
2020-08-14,0.069
2020-08-15,0.0201
2020-08-16,0.0468
2020-08-17,0.1445
2020-08-18,0.1243
2020-08-19,0.1071
2020-08-20,0.2039
2020-08-21,0.3982
2020-08-22,0.6974
2020-08-23,1.0435
2020-08-24,0.4632
2020-08-25,0.104
2020-08-26,0.0161
2020-08-27,0.0791
2020-08-28,0.041
2020-08-29,0.0902
2020-08-30,0.1379
2020-08-31,0.2845
2020-09-01,0.5223
2020-09-02,0.6786
2020-09-03,0.7634
2020-09-04,0.3201
2020-09-05,0.5802
2020-09-06,0.7144
2020-09-07,1.4094
2020-09-08,0.2109
2020-09-09,0.2125
2020-09-10,0.0672
2020-09-11,0.1207
2020-09-12,0.1729
2020-09-13,0.1757
2020-09-14,0.2411
2020-09-15,0.427
2020-09-16,0.5777
2020-09-17,0.5178
2020-09-18,0.6811
2020-09-19,0.5591
2020-09-20,1.0865
2020-09-21,1.931
2020-09-22,2.1463
2020-09-23,1.9011
2020-09-24,3.1735
2020-09-25,3.9434
2020-09-26,3.1928
2020-09-27,2.5508
2020-09-28,2.9529
2020-09-29,2.7204
2020-09-30,0.8863
2020-10-01,1.0382
2020-10-02,0.327
2020-10-03,0.5871
2020-10-04,1.0422
2020-10-05,1.6802
2020-10-06,2.3826
2020-10-07,1.0497
2020-10-08,1.4279
2020-10-09,1.2283
2020-10-10,1.0671
2020-10-11,1.9908
2020-10-12,4.1762
2020-10-13,4.7442
2020-10-14,4.5232
2020-10-15,5.8134
2020-10-16,8.1288
2020-10-17,9.3115
2020-10-18,3.8398
2020-10-19,3.1529
2020-10-20,2.8332
2020-10-21,3.2361
2020-10-22,5.1159
2020-10-23,7.7793
2020-10-24,4.509
2020-10-25,3.1214
2020-10-26,3.0767
2020-10-27,1.1777
2020-10-28,1.4777
2020-10-29,2.0679
2020-10-30,4.7236
2020-10-31,7.9189
2020-11-01,9.5312
2020-11-02,9.5409
2020-11-03,11.1407
2020-11-04,8.8126
2020-11-05,3.9336
2020-11-06,4.0319
2020-11-07,7.0657
2020-11-08,6.7202
2020-11-09,6.9588
2020-11-10,8.9604
2020-11-11,12.5788
2020-11-12,11.5512
2020-11-13,6.2369
2020-11-14,2.6765
2020-11-15,5.3561
2020-11-16,6.8761
2020-11-17,11.3502
2020-11-18,13.1537
2020-11-19,19.3497
2020-11-20,7.873
2020-11-21,5.6619
2020-11-22,6.332
2020-11-23,11.1141
2020-11-24,6.3999
2020-11-25,0.9268
2020-11-26,2.4602
2020-11-27,5.1725
2020-11-28,4.2274
2020-11-29,3.48
2020-11-30,7.0167
2020-12-01,11.539
